============== Resource: New York (Bundesstaat) ==============
Label: New York,		Frequency: 9123
Label: Klarinette,		Frequency: 10
Label: Orleans County,		Frequency: 10
Label: Künstler,		Frequency: 10
Label: Woodrow Wilson,		Frequency: 10
Label: National Academy of Sciences,		Frequency: 10
Label: Center,		Frequency: 10
Label: Yard,		Frequency: 10
Label: Indianerstämmen,		Frequency: 10
Label: Weltwirtschaftskrise,		Frequency: 10
Label: PhD,		Frequency: 10
Label: Schauspiel,		Frequency: 10
Label: Fulton County,		Frequency: 10
Label: Rutland,		Frequency: 10
Label: Psychologe,		Frequency: 10
Label: Saugerties,		Frequency: 10
Label: Kassel,		Frequency: 10
Label: Anglistik,		Frequency: 10
Label: Nationalgarde von New York,		Frequency: 10
Label: Quincy,		Frequency: 10
Label: Priester,		Frequency: 10
Label: Sprint,		Frequency: 10
Label: Sankt Petersburg,		Frequency: 10
Label: Brevet-Rang,		Frequency: 10
Label: Dokumentarfilm,		Frequency: 10
Label: Lyndon B. Johnson,		Frequency: 10
Label: 1786,		Frequency: 10
Label: 1779,		Frequency: 10
Label: 1769,		Frequency: 10
Label: City,		Frequency: 10
Label: IC4A,		Frequency: 10
Label: Millbrook,		Frequency: 10
Label: Town of Poughkeepsie,		Frequency: 10
Label: Warner Brothers,		Frequency: 10
Label: Mailand,		Frequency: 10
Label: Colorado Avalanche,		Frequency: 10
Label: Danbury,		Frequency: 10
Label: University of North Carolina,		Frequency: 10
Label: Saison 2007/08,		Frequency: 10
Label: Fotomodell,		Frequency: 10
Label: Nashville,		Frequency: 10
Label: Patrick Henry,		Frequency: 10
Label: Drama,		Frequency: 10
Label: Wales,		Frequency: 10
Label: Konföderierten,		Frequency: 10
Label: Richard Caswell,		Frequency: 10
Label: Soziologie,		Frequency: 10
Label: Frank Sinatra,		Frequency: 10
Label: John Hancock,		Frequency: 10
Label: Fort Lauderdale,		Frequency: 10
Label: Sapporo,		Frequency: 10
Label: Meshech Weare,		Frequency: 10
Label: Botanik,		Frequency: 10
Label: Suffern,		Frequency: 10
Label: Springfield Story,		Frequency: 10
Label: Little Rock,		Frequency: 10
Label: Kinderdarsteller,		Frequency: 10
Label: Phoenix,		Frequency: 10
Label: Master of Fine Arts,		Frequency: 10
Label: Finanzminister,		Frequency: 10
Label: Oper,		Frequency: 10
Label: Brooklyn Trolley Museum,		Frequency: 10
Label: Post-Doktorand,		Frequency: 10
Label: US Military Academy,		Frequency: 10
Label: Addison County,		Frequency: 10
Label: Flint,		Frequency: 10
Label: Ökonom,		Frequency: 10
Label: Sackets Harbor,		Frequency: 10
Label: Genesee River,		Frequency: 10
Label: Nordstaaten,		Frequency: 10
Label: Encino,		Frequency: 10
Label: Cape Cod,		Frequency: 10
Label: Columbia Pictures,		Frequency: 10
Label: Lacrosse,		Frequency: 10
Label: McCarthy-Ära,		Frequency: 10
Label: Montgomery,		Frequency: 10
Label: Serienmörder,		Frequency: 10
Label: Finnland,		Frequency: 10
Label: Albany River Rats,		Frequency: 10
Label: republikanischer,		Frequency: 10
Label: Adjutant,		Frequency: 10
Label: Phillips Exeter Academy,		Frequency: 10
Label: Fernsehregisseur,		Frequency: 10
Label: Band,		Frequency: 10
Label: Swarthmore College,		Frequency: 10
Label: Bobfahrer,		Frequency: 10
Label: Mittleren Westen,		Frequency: 10
Label: St. John’s University,		Frequency: 10
Label: Rochester Americans,		Frequency: 10
Label: Chester,		Frequency: 10
Label: Manhattan School of Music,		Frequency: 10
Label: Knoxville,		Frequency: 10
Label: Antwerpen,		Frequency: 10
Label: Acre,		Frequency: 10
Label: Buddy Rich,		Frequency: 10
Label: Thomas Alva Edison,		Frequency: 10
Label: United Hockey League,		Frequency: 10
Label: Atlantic Coast Hockey League,		Frequency: 10
Label: Bridgeport,		Frequency: 10
Label: Brooklyn College,		Frequency: 10
Label: Tommy Dorsey,		Frequency: 10
Label: East Aurora,		Frequency: 10
Label: Toronto Maple Leafs,		Frequency: 10
Label: Susquehanna River,		Frequency: 10
Label: University of Wisconsin-Madison,		Frequency: 10
Label: Viktorianischen Zeitalters,		Frequency: 10
Label: 21. Oktober,		Frequency: 10
Label: Zachary Taylor,		Frequency: 10
Label: Jamaika,		Frequency: 10
Label: Rockmusik,		Frequency: 10
Label: Port Jervis,		Frequency: 10
Label: Portsmouth,		Frequency: 10
Label: Little Falls,		Frequency: 10
Label: Electoral College,		Frequency: 10
Label: Vitis labrusca,		Frequency: 10
Label: Theaterwissenschaft,		Frequency: 10
Label: Free Agent,		Frequency: 10
Label: Indiana University,		Frequency: 10
Label: Katholische Theologie,		Frequency: 10
Label: Freeport,		Frequency: 10
Label: irisch,		Frequency: 10
Label: Harrison,		Frequency: 10
Label: Brooklyn Law School,		Frequency: 9
Label: Alberta,		Frequency: 9
Label: Morristown,		Frequency: 9
Label: First Lieutenant,		Frequency: 9
Label: ECAC Hockey,		Frequency: 9
Label: Connecticut River,		Frequency: 9
Label: Britisch-Amerikanischen Krieg,		Frequency: 9
Label: Homer,		Frequency: 9
Label: Miles Davis,		Frequency: 9
Label: Warschau,		Frequency: 9
Label: General Motors,		Frequency: 9
Label: Filmkomponist,		Frequency: 9
Label: Windham County,		Frequency: 9
Label: CIA,		Frequency: 9
Label: Mexiko-Stadt,		Frequency: 9
Label: Washington (D.C.),		Frequency: 9
Label: Running Mate,		Frequency: 9
Label: Eiszeit,		Frequency: 9
Label: University of Cambridge,		Frequency: 9
Label: World Hockey Association,		Frequency: 9
Label: deutschen,		Frequency: 9
Label: Volkszählung,		Frequency: 9
Label: Nadia Boulanger,		Frequency: 9
Label: Volkswirtschaftslehre,		Frequency: 9
Label: National Park Service,		Frequency: 9
Label: Master of Laws,		Frequency: 9
Label: New Lebanon,		Frequency: 9
Label: Aurora,		Frequency: 9
Label: Schaghticoke,		Frequency: 9
Label: San Antonio,		Frequency: 9
Label: Bard College,		Frequency: 9
Label: Manhattan College,		Frequency: 9
Label: Miami Vice,		Frequency: 9
Label: Steven Spielberg,		Frequency: 9
Label: Repräsentantenhaus von Vermont,		Frequency: 9
Label: US-Kongresses,		Frequency: 9
Label: Essay,		Frequency: 9
Label: Wallingford,		Frequency: 9
Label: Schach,		Frequency: 9
Label: 20. Jahrhundert,		Frequency: 9
Label: Purdue University,		Frequency: 9
Label: Watervliet,		Frequency: 9
Label: Universität Wien,		Frequency: 9
Label: 1795,		Frequency: 9
Label: 1789,		Frequency: 9
Label: 1763,		Frequency: 9
Label: 1768,		Frequency: 9
Label: Pittsfield,		Frequency: 9
Label: römisch-katholischen Kirche,		Frequency: 9
Label: Endicott,		Frequency: 9
Label: Coxsackie,		Frequency: 9
Label: Brunswick,		Frequency: 9
Label: Washington Irving,		Frequency: 9
Label: Saturday Night Live,		Frequency: 9
Label: Bauingenieur,		Frequency: 9
Label: Wellesley College,		Frequency: 9
Label: Lieutenant,		Frequency: 9
Label: Roslyn,		Frequency: 9
Label: Hudson Falls,		Frequency: 9
Label: Medal of Honor,		Frequency: 9
Label: Cold Spring Harbor,		Frequency: 9
Label: Manager,		Frequency: 9
Label: Demokratisch-Republikanische Partei,		Frequency: 9
Label: Basketball-Bundesliga,		Frequency: 9
Label: Metro-Goldwyn-Mayer,		Frequency: 9
Label: Dissertation,		Frequency: 9
Label: Syosset,		Frequency: 9
Label: Adelphi University,		Frequency: 9
Label: San Jose Sharks,		Frequency: 9
Label: Harrisburg,		Frequency: 9
Label: Lieutenant Colonel,		Frequency: 9
Label: Karibik,		Frequency: 9
Label: Jerusalem,		Frequency: 9
Label: Herkimer,		Frequency: 9
Label: Florenz,		Frequency: 9
Label: New York State Thruway,		Frequency: 9
Label: Raleigh,		Frequency: 9
Label: Carnegie Hall,		Frequency: 9
Label: Akron,		Frequency: 9
Label: Dover,		Frequency: 9
Label: km²,		Frequency: 9
Label: Albion,		Frequency: 9
Label: Saison 2010/11,		Frequency: 9
Label: Honolulu,		Frequency: 9
Label: Kings County,		Frequency: 9
Label: Private,		Frequency: 9
Label: Philadelphia Flyers,		Frequency: 9
Label: Oscar für das beste Originaldrehbuch,		Frequency: 9
Label: Marine,		Frequency: 9
Label: Sex and the City,		Frequency: 9
Label: Hobart College,		Frequency: 9
Label: Briten,		Frequency: 9
Label: Holzständerbauweise,		Frequency: 9
Label: Universität Leipzig,		Frequency: 9
Label: Minnesota Timberwolves,		Frequency: 9
Label: Long-Island-Sund,		Frequency: 9
Label: Eiskunstläuferin,		Frequency: 9
Label: Sharon,		Frequency: 9
Label: William Greene,		Frequency: 9
Label: Bürgermeister,		Frequency: 9
Label: Harvard-Universität,		Frequency: 9
Label: Hannover,		Frequency: 9
Label: Brewster,		Frequency: 9
Label: Friedhof,		Frequency: 9
Label: El Paso,		Frequency: 9
Label: Komödie,		Frequency: 9
Label: Radcliffe College,		Frequency: 9
Label: Contributing Property,		Frequency: 9
Label: Hauptrolle,		Frequency: 9
Label: Aldermen,		Frequency: 9
Label: Westbury,		Frequency: 9
Label: Lenni Lenape,		Frequency: 9
Label: Middlebury College,		Frequency: 9
Label: Priesterseminar,		Frequency: 9
Label: Historic District,		Frequency: 9
Label: Tenorsaxophon,		Frequency: 9
Label: Calgary Flames,		Frequency: 9
Label: Hoosick Falls,		Frequency: 9
Label: William Shakespeare,		Frequency: 9
Label: New York Knicks,		Frequency: 9
Label: schauspieler,		Frequency: 9
Label: Schuyler County,		Frequency: 9
Label: Port Washington,		Frequency: 9
Label: Metropolitan Opera,		Frequency: 9
Label: Columbia,		Frequency: 9
Label: Gouverneur von New York,		Frequency: 9
Label: Tucson,		Frequency: 9
Label: Stuttgart,		Frequency: 9
Label: M.A.,		Frequency: 9
Label: Atlantic City,		Frequency: 9
Label: Vietnam,		Frequency: 9
Label: Upstate New York,		Frequency: 9
Label: Somers,		Frequency: 9
Label: University of Miami,		Frequency: 9
Label: geographische Koordinaten,		Frequency: 9
Label: Riverdale,		Frequency: 9
Label: Vancouver Canucks,		Frequency: 9
Label: New Paltz,		Frequency: 9
Label: Wein,		Frequency: 9
Label: Westport,		Frequency: 9
Label: Washington University in St. Louis,		Frequency: 9
Label: 29. Februar,		Frequency: 9
Label: Havanna,		Frequency: 9
Label: Austin,		Frequency: 9
Label: Kirche Jesu Christi der Heiligen der Letzten Tage,		Frequency: 9
Label: Sergeant,		Frequency: 9
Label: Botschafter,		Frequency: 9
Label: University of Arizona,		Frequency: 9
Label: Brookhaven,		Frequency: 9
Label: Orlando,		Frequency: 9
Label: Genetik,		Frequency: 9
Label: Phillips Academy,		Frequency: 9
Label: New&nbsp;York,		Frequency: 9
Label: Chile,		Frequency: 9
Label: Philip Schuyler,		Frequency: 9
Label: Anwalt,		Frequency: 9
Label: AHL,		Frequency: 9
Label: Elektroingenieur,		Frequency: 9
Label: University of Washington,		Frequency: 9
Label: Point Guard,		Frequency: 9
Label: Fond du Lac,		Frequency: 9
Label: Winfield Scott,		Frequency: 9
Label: Kansas City,		Frequency: 9
Label: Montclair,		Frequency: 8
Label: Gerald Ford,		Frequency: 8
Label: Assistant Professor,		Frequency: 8
Label: Ottawa Senators,		Frequency: 8
Label: Olean,		Frequency: 8
Label: Long Island City,		Frequency: 8
Label: Naismith Memorial Basketball Hall of Fame,		Frequency: 8
Label: Schriftstellerin,		Frequency: 8
Label: Franklin Pierce,		Frequency: 8
Label: James A. Garfield,		Frequency: 8
Label: California State University,		Frequency: 8
Label: Somerset County,		Frequency: 8
Label: Filmschauspielerin,		Frequency: 8
Label: Playboy,		Frequency: 8
Label: Ehrendoktor,		Frequency: 8
Label: Shawnee,		Frequency: 8
Label: Thelonious Monk,		Frequency: 8
Label: Clarkson University,		Frequency: 8
Label: United States Naval Academy,		Frequency: 8
Label: Oakland,		Frequency: 8
Label: Westfield,		Frequency: 8
Label: Professur,		Frequency: 8
Label: Radio,		Frequency: 8
Label: Warwick,		Frequency: 8
Label: Mannheim,		Frequency: 8
Label: Putnam County,		Frequency: 8
Label: Hamlet,		Frequency: 8
Label: Playoff,		Frequency: 8
Label: General Hospital,		Frequency: 8
Label: Nobelpreis,		Frequency: 8
Label: Cheshire,		Frequency: 8
Label: Fire Island,		Frequency: 8
Label: Barack Obama,		Frequency: 8
Label: Musikpädagoge,		Frequency: 8
Label: Daniel D. Tompkins,		Frequency: 8
Label: Industry,		Frequency: 8
Label: American Academy of Arts and Sciences,		Frequency: 8
Label: Züchter,		Frequency: 8
Label: University of Texas at Austin,		Frequency: 8
Label: Litauen,		Frequency: 8
Label: Cary Grant,		Frequency: 8
Label: Rassentrennung,		Frequency: 8
Label: Chapel Hill,		Frequency: 8
Label: University of Kentucky,		Frequency: 8
Label: Grammy,		Frequency: 8
Label: Morris County,		Frequency: 8
Label: afroamerikanische,		Frequency: 8
Label: MTV,		Frequency: 8
Label: Duke Ellington,		Frequency: 8
Label: Chatham,		Frequency: 8
Label: Debütalbum,		Frequency: 8
Label: Scranton,		Frequency: 8
Label: Woodstock-Festival,		Frequency: 8
Label: Alfred Hitchcock,		Frequency: 8
Label: Rumänien,		Frequency: 8
Label: Arlington,		Frequency: 8
Label: Eisenbahnmuseum Medina,		Frequency: 8
Label: französischer,		Frequency: 8
Label: Liedtexter,		Frequency: 8
Label: Stan Getz,		Frequency: 8
Label: Forest Hills,		Frequency: 8
Label: Filmemacher,		Frequency: 8
Label: B-Movie,		Frequency: 8
Label: Freien Universität Berlin,		Frequency: 8
Label: 1764,		Frequency: 8
Label: 1754,		Frequency: 8
Label: Rochester & Genesee Valley Railroad Museum,		Frequency: 8
Label: census-designated place,		Frequency: 8
Label: Maynard Ferguson,		Frequency: 8
Label: englischen,		Frequency: 8
Label: State University of New York at Stony Brook,		Frequency: 8
Label: Soul,		Frequency: 8
Label: Captains,		Frequency: 8
Label: Drucker,		Frequency: 8
Label: 1970er,		Frequency: 8
Label: Feuerwehr,		Frequency: 8
Label: Biologe,		Frequency: 8
Label: West Islip,		Frequency: 8
Label: Manitoba,		Frequency: 8
Label: demokratischer,		Frequency: 8
Label: Lower Manhattan,		Frequency: 8
Label: Granville,		Frequency: 8
Label: Tonawanda,		Frequency: 8
Label: John Coltrane,		Frequency: 8
Label: San Juan,		Frequency: 8
Label: Long Island University,		Frequency: 8
Label: Palm Beach,		Frequency: 8
Label: Olympischen Spielen,		Frequency: 8
Label: Emergency Room – Die Notaufnahme,		Frequency: 8
Label: New York Tribune,		Frequency: 8
Label: George Eastman House,		Frequency: 8
Label: Red Hook,		Frequency: 8
Label: Sorbonne,		Frequency: 8
Label: Bristol,		Frequency: 8
Label: Moräne,		Frequency: 8
Label: William Howard Taft,		Frequency: 8
Label: Victoria,		Frequency: 8
Label: The New York Times,		Frequency: 8
Label: Postgraduiertenstudium,		Frequency: 8
Label: Cold Spring Harbor Laboratory,		Frequency: 8
Label: Eisenbahngesellschaft,		Frequency: 8
Label: Hoosick,		Frequency: 8
Label: Innsbruck,		Frequency: 8
Label: Major League Soccer,		Frequency: 8
Label: Barnard College,		Frequency: 8
Label: St. Bonaventure University,		Frequency: 8
Label: Empire State Railway Museum,		Frequency: 8
Label: Dublin,		Frequency: 8
Label: Railroad Museum of the Niagara Frontier,		Frequency: 8
Label: Winchester,		Frequency: 8
Label: New York Supreme Court,		Frequency: 8
Label: Purple Heart,		Frequency: 8
Label: Oceanside,		Frequency: 8
Label: Cherry Valley,		Frequency: 8
Label: Stillwater,		Frequency: 8
Label: Buffy – Im Bann der Dämonen,		Frequency: 8
Label: Louis Armstrong,		Frequency: 8
Label: italienischer,		Frequency: 8
Label: Frauenrechtlerin,		Frequency: 8
Label: Pittsburgh Penguins,		Frequency: 8
Label: Clarence,		Frequency: 8
Label: Elizabethtown,		Frequency: 8
Label: Ballston Spa,		Frequency: 8
Label: Catskills,		Frequency: 8
Label: University of Connecticut,		Frequency: 8
Label: New York Central Railroad,		Frequency: 8
Label: Weinbaugebiet,		Frequency: 8
Label: Barcelona,		Frequency: 8
Label: Pleasant Valley,		Frequency: 8
Label: 1950er,		Frequency: 8
Label: Ohio River,		Frequency: 8
Label: Lennie Tristano,		Frequency: 8
Label: Waterloo,		Frequency: 8
Label: Bürgerkriegs,		Frequency: 8
Label: World Trade Center,		Frequency: 8
Label: Paramount,		Frequency: 8
Label: Repräsentantenhaus von Indiana,		Frequency: 8
Label: Boxer,		Frequency: 8
Label: Deutschen Eishockey Liga,		Frequency: 8
Label: Lee Konitz,		Frequency: 8
Label: Beatles,		Frequency: 8
Label: Unabhängigkeitserklärung der Vereinigten Staaten,		Frequency: 8
Label: katholisch,		Frequency: 8
Label: Edgar Allan Poe Award,		Frequency: 8
Label: trainer,		Frequency: 8
Label: University of Alabama,		Frequency: 8
Label: Leichtathletik,		Frequency: 8
Label: Springfield Indians,		Frequency: 8
Label: Lansing,		Frequency: 8
Label: Vizepräsidenten,		Frequency: 8
Label: Michigan State University,		Frequency: 8
Label: Repräsentantenhaus von Connecticut,		Frequency: 8
Label: Englewood,		Frequency: 8
Label: Universität Heidelberg,		Frequency: 8
Label: Robert E. Lee,		Frequency: 8
Label: Rauchende Colts,		Frequency: 8
Label: Milford,		Frequency: 8
Label: Kurator,		Frequency: 8
Label: Comedian,		Frequency: 8
Label: Nelson Rockefeller,		Frequency: 8
Label: Arts and Crafts Movement,		Frequency: 8
Label: Sonny Rollins,		Frequency: 8
Label: Thrash-Metal,		Frequency: 8
Label: Amerikanischen Bürgerkriegs,		Frequency: 8
Label: Alderman,		Frequency: 8
Label: Ziegfeld Follies,		Frequency: 8
Label: Kongressabgeordneten,		Frequency: 8
Label: North Hempstead,		Frequency: 8
Label: Tänzer,		Frequency: 8
Label: Plattenlabel,		Frequency: 8
Label: Martin Scorsese,		Frequency: 8
Label: Schoharie,		Frequency: 8
Label: Gefängnis,		Frequency: 8
Label: Art Students League,		Frequency: 8
Label: Larchmont,		Frequency: 8
Label: Annandale-on-Hudson,		Frequency: 8
Label: Venedig,		Frequency: 8
Label: verfassunggebenden Versammlung,		Frequency: 8
Label: York,		Frequency: 8
Label: Neuschottland,		Frequency: 8
Label: emeritierter,		Frequency: 8
Label: gedraftet,		Frequency: 8
Label: Columbia Records,		Frequency: 8
Label: Brüssel,		Frequency: 8
Label: Ford,		Frequency: 8
Label: Maschinenbau,		Frequency: 8
Label: Nobelpreis für Physik,		Frequency: 8
Label: lat.,		Frequency: 8
Label: Bezirksstaatsanwalt,		Frequency: 8
Label: James Monroe,		Frequency: 8
Label: Valley Stream,		Frequency: 8
Label: Colorado Springs,		Frequency: 8
Label: Thomas E. Dewey,		Frequency: 8
Label: Guilford,		Frequency: 8
Label: Autodidakt,		Frequency: 8
Label: Charles Mingus,		Frequency: 8
Label: Manhattan-Projekt,		Frequency: 8
Label: Bibel,		Frequency: 8
Label: Carlisle,		Frequency: 8
Label: Repräsentantenhauses,		Frequency: 8
Label: Hastings-on-Hudson,		Frequency: 8
Label: Halifax,		Frequency: 8
Label: Prince Edward Island,		Frequency: 8
Label: AAU,		Frequency: 8
Label: New York State Route 22,		Frequency: 8
Label: Columbo,		Frequency: 8
Label: Odessa,		Frequency: 8
Label: Hudson River School,		Frequency: 8
Label: Phoenicia,		Frequency: 8
Label: Vitis rupestris,		Frequency: 8
Label: Litchfield Law School,		Frequency: 8
Label: Å,		Frequency: 7
Label: New School for Social Research,		Frequency: 7
Label: Golf von Mexiko,		Frequency: 7
Label: University of Maine,		Frequency: 7
Label: Theologe,		Frequency: 7
Label: Carolina Hurricanes,		Frequency: 7
Label: United States Census 2000,		Frequency: 7
Label: Buchhalter,		Frequency: 7
Label: Malerin,		Frequency: 7
Label: University of Missouri,		Frequency: 7
Label: Grönland,		Frequency: 7
Label: Seneca Falls,		Frequency: 7
Label: Lungenentzündung,		Frequency: 7
Label: Universal Studios,		Frequency: 7
Label: Grateful Dead,		Frequency: 7
Label: Hamilton County,		Frequency: 7
Label: Tafeltraube,		Frequency: 7
Label: Freiburg im Breisgau,		Frequency: 7
Label: Jim Thorpe,		Frequency: 7
Label: Konteradmiral,		Frequency: 7
Label: St. Albans,		Frequency: 7
Label: Kolumbien,		Frequency: 7
Label: Obersten Gerichtshof der USA,		Frequency: 7
Label: Secretary of State,		Frequency: 7
Label: Präsident der Vereinigten Staaten,		Frequency: 7
Label: Melbourne,		Frequency: 7
Label: Kunsthistoriker,		Frequency: 7
Label: Amenia,		Frequency: 7
Label: Saratoga-Feldzug,		Frequency: 7
Label: Whitestown,		Frequency: 7
Label: Life,		Frequency: 7
Label: Single,		Frequency: 7
Label: Elementarzelle,		Frequency: 7
Label: Bloomington,		Frequency: 7
Label: Ronald Reagan,		Frequency: 7
Label: Charlie Barnet,		Frequency: 7
Label: Preußen,		Frequency: 7
Label: irischen,		Frequency: 7
Label: Shelter Island,		Frequency: 7
Label: Konföderation,		Frequency: 7
Label: summa cum laude,		Frequency: 7
Label: Journalismus,		Frequency: 7
Label: Pädagogik,		Frequency: 7
Label: Reading,		Frequency: 7
Label: Irokesenliga,		Frequency: 7
Label: Uruguay,		Frequency: 7
Label: Mario Cuomo,		Frequency: 7
Label: Massena,		Frequency: 7
Label: Robert Redford,		Frequency: 7
Label: Science Fiction,		Frequency: 7
Label: Greenville,		Frequency: 7
Label: Pilot,		Frequency: 7
Label: John Rutledge,		Frequency: 7
Label: Waterford,		Frequency: 7
Label: Internat,		Frequency: 7
Label: New York),		Frequency: 7
Label: Rhythm and Blues,		Frequency: 7
Label: 1781,		Frequency: 7
Label: 1780,		Frequency: 7
Label: Hartsdale,		Frequency: 7
Label: Architektur,		Frequency: 7
Label: Jefferson Davis,		Frequency: 7
Label: Whitehall,		Frequency: 7
Label: Formeleinheit,		Frequency: 7
Label: Johnny Carson,		Frequency: 7
Label: Schwarzweißfilm,		Frequency: 7
Label: Biophysik,		Frequency: 7
Label: Leonard Bernstein,		Frequency: 7
Label: Montauk,		Frequency: 7
Label: Hair,		Frequency: 7
Label: Brighton,		Frequency: 7
Label: Olympischen Spielen 1904,		Frequency: 7
Label: Town of Hempstead,		Frequency: 7
Label: Des Moines,		Frequency: 7
Label: Film noir,		Frequency: 7
Label: United States Solicitor General,		Frequency: 7
Label: Saison 2009/10,		Frequency: 7
Label: Palm Springs,		Frequency: 7
Label: Far Rockaway,		Frequency: 7
Label: Worcester County,		Frequency: 7
Label: Cartoon,		Frequency: 7
Label: Count Basie,		Frequency: 7
Label: Repräsentantenhaus von New York,		Frequency: 7
Label: Gainesville,		Frequency: 7
Label: New London County,		Frequency: 7
Label: Fackeln im Sturm,		Frequency: 7
Label: Interstate Highway,		Frequency: 7
Label: Skull & Bones,		Frequency: 7
Label: Bonn,		Frequency: 7
Label: Court of Common Pleas,		Frequency: 7
Label: William Randolph Hearst,		Frequency: 7
Label: Reservat,		Frequency: 7
Label: Dresden,		Frequency: 7
Label: Nieuw Nederland,		Frequency: 7
Label: Vereinigten Königreich,		Frequency: 7
Label: Postamt,		Frequency: 7
Label: John Tyler,		Frequency: 7
Label: Walter Matthau,		Frequency: 7
Label: Comedy,		Frequency: 7
Label: Murder, Inc.,		Frequency: 7
Label: Allen Ginsberg,		Frequency: 7
Label: Grafiker,		Frequency: 7
Label: Mobster,		Frequency: 7
Label: Provinz New York,		Frequency: 7
Label: S&P 500,		Frequency: 7
Label: Robert R. Livingston,		Frequency: 7
Label: NASA,		Frequency: 7
Label: Vogue,		Frequency: 7
Label: Blinde,		Frequency: 7
Label: American League,		Frequency: 7
Label: La Cosa Nostra,		Frequency: 7
Label: Katonah,		Frequency: 7
Label: Owego,		Frequency: 7
Label: Binghamton Senators,		Frequency: 7
Label: Raumgruppe,		Frequency: 7
Label: Amerikanischen Revolution,		Frequency: 7
Label: Entomologe,		Frequency: 7
Label: italienischen,		Frequency: 7
Label: Independentfilm,		Frequency: 7
Label: Al Smith,		Frequency: 7
Label: Fort Drum,		Frequency: 7
Label: emigrierte,		Frequency: 7
Label: Medford,		Frequency: 7
Label: Orson Welles,		Frequency: 7
Label: Kernphysik,		Frequency: 7
Label: Anthropologie,		Frequency: 7
Label: Potomac-Armee,		Frequency: 7
Label: Hauptmanns,		Frequency: 7
Label: Tageszeitung,		Frequency: 7
Label: Richmond County,		Frequency: 7
Label: Depression,		Frequency: 7
Label: Nationalsozialisten,		Frequency: 7
Label: Jack Kerouac,		Frequency: 7
Label: Bandleader,		Frequency: 7
Label: Thomas J. Watson Research Center,		Frequency: 7
Label: New Brighton,		Frequency: 7
Label: Saranac Lake,		Frequency: 7
Label: Plus/Minus,		Frequency: 7
Label: Zerstörer,		Frequency: 7
Label: Earl Hines,		Frequency: 7
Label: Comiczeichner,		Frequency: 7
Label: Kunstgeschichte,		Frequency: 7
Label: Lackawanna,		Frequency: 7
Label: Fort Edward,		Frequency: 7
Label: Türkei,		Frequency: 7
Label: 400-Meter-Lauf,		Frequency: 7
Label: Kongress der Vereinigten Staaten,		Frequency: 7
Label: Hamilton Bulldogs,		Frequency: 7
Label: Quarterback,		Frequency: 7
Label: Federal Style,		Frequency: 7
Label: Newtown,		Frequency: 7
Label: Rockband,		Frequency: 7
Label: Landwirtschaft,		Frequency: 7
Label: Robert De Niro,		Frequency: 7
Label: Kojak – Einsatz in Manhattan,		Frequency: 7
Label: Lionel Hampton,		Frequency: 7
Label: Bowdoin College,		Frequency: 7
Label: Central Park,		Frequency: 7
Label: Ghostwriter,		Frequency: 7
Label: Rouses Point,		Frequency: 7
Label: 1930er,		Frequency: 7
Label: Garrison,		Frequency: 7
Label: Phelps,		Frequency: 7
Label: Barbra Streisand,		Frequency: 7
Label: Yorktown Heights,		Frequency: 7
Label: regiment,		Frequency: 7
Label: Elvis Presley,		Frequency: 7
Label: Bath,		Frequency: 7
Label: Phoenix Coyotes,		Frequency: 7
Label: Bundesrichter,		Frequency: 7
Label: City of Poughkeepsie,		Frequency: 7
Label: Greenfield,		Frequency: 7
Label: Santa Fe,		Frequency: 7
Label: Windsor County,		Frequency: 7
Label: Ägypten,		Frequency: 7
Label: Farmington,		Frequency: 7
Label: Joseph Smith,		Frequency: 7
Label: Master of Business Administration,		Frequency: 7
Label: Physiologie,		Frequency: 7
Label: Battle Creek,		Frequency: 7
Label: Phi Beta Kappa,		Frequency: 7
Label: Bundesstaatsanwalt,		Frequency: 7
Label: Hardcore,		Frequency: 7
Label: New York Giants,		Frequency: 7
Label: John Ford,		Frequency: 7
Label: Art Students League of New York,		Frequency: 7
Label: Highland Falls,		Frequency: 7
Label: Lecturer,		Frequency: 7
Label: Beverly Hills, 90210,		Frequency: 7
Label: Stanley Cup,		Frequency: 7
Label: Saison 2008/09,		Frequency: 7
Label: Tennessee Williams,		Frequency: 7
Label: Virologe,		Frequency: 7
Label: St. Moritz,		Frequency: 7
Label: russischer,		Frequency: 7
Label: Außenminister,		Frequency: 7
Label: Pflanzer,		Frequency: 7
Label: Countys,		Frequency: 7
Label: Broome Dusters,		Frequency: 7
Label: Marshall,		Frequency: 7
Label: Repräsentantenhaus von Michigan,		Frequency: 7
Label: Fort Wayne,		Frequency: 7
Label: US-Senatoren,		Frequency: 7
Label: Hershey Bears,		Frequency: 7
Label: Chromosom,		Frequency: 7
Label: Robert Edward Lee,		Frequency: 7
Label: Kinofilm,		Frequency: 7
Label: englisch,		Frequency: 7
Label: James Fenimore Cooper,		Frequency: 7
Label: Fusion,		Frequency: 7
Label: Royal Academy of Dramatic Art,		Frequency: 7
Label: Oscar für das beste adaptierte Drehbuch,		Frequency: 7
Label: Einzugsgebiet,		Frequency: 7
Label: William,		Frequency: 7
Label: Winston-Salem,		Frequency: 7
Label: Loyalisten,		Frequency: 7
Label: Governors Island,		Frequency: 7
Label: U.S. Army,		Frequency: 7
Label: Gitterparameter,		Frequency: 7
Label: Gary Cooper,		Frequency: 7
Label: Oberbefehlshaber,		Frequency: 7
Label: Geologie,		Frequency: 7
